Fold,Image_Name,ExtractModel,Pooling,Model_Parameters,Epochs,batch_size,earlystop_patience,reduceLR_factor,reduceLR_patience,loss_function,f1_alpha,f1_beta,TP,TN,FP,FN,y_pred_prob,y_test
79,clear.0863.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,4.870596148620621e-10,0
80,clear.0901.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.5947846884224737e-13,0
81,clear.0265.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.679690792068868e-07,0
82,nonclear.0151.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
83,clear.0773.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.2243945093359798e-06,0
84,nonclear.0861.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
85,nonclear.0484.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
86,clear.0630.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.4177124363357052e-08,0
87,clear.0711.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.5145514942769296e-08,0
88,clear.0781.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,5.6081726143020205e-06,0
89,clear.0923.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.5298621747206198e-07,0
90,clear.0698.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.271033940549955e-10,0
91,nonclear.0846.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
92,clear.0331.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,5.720255935592887e-10,0
93,clear.0501.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.125751265770531e-10,0
94,clear.0438.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,8.99210931493144e-07,0
95,clear.0842.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.850695192881177e-08,0
96,nonclear.0592.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
97,nonclear.0705.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
98,nonclear.0746.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
99,clear.0168.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,6.770050617888046e-07,0
100,nonclear.0467.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
101,nonclear.0376.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999818801879884,1
102,clear.0448.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.8498957032875296e-08,0
103,nonclear.0053.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.8519931435585022,1
104,clear.0353.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,6.966713872458286e-10,0
105,nonclear.0341.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
106,nonclear.0016.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
107,nonclear.0083.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
108,clear.0921.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.1328899711370468,0
109,nonclear.0305.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,0,0,1,0.4941661059856415,1
110,clear.0381.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.571780649025413e-10,0
111,nonclear.0414.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
112,clear.0256.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,5.76365669600898e-14,0
113,clear.0535.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.0962849378293171e-10,0
114,nonclear.0543.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999179840087892,1
115,nonclear.0725.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
116,clear.0505.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.1583901332888904e-09,0
117,nonclear.0031.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
118,nonclear.0801.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
119,nonclear.0408.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999996423721312,1
120,nonclear.0395.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9998663663864136,1
121,clear.0717.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,8.675550589032356e-08,0
122,nonclear.0537.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999998807907104,1
123,clear.0737.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,7.482560613425449e-05,0
124,clear.0255.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0033251419663429,0
125,clear.0367.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.525415872735363e-11,0
126,nonclear.0811.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
127,clear.0966.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.811632787176222e-09,0
128,nonclear.0795.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
129,clear.0872.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.671357838669792e-05,0
130,nonclear.0150.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
131,clear.0468.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,5.124528615851887e-05,0
132,clear.0059.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.1443015864642804e-05,0
133,nonclear.0338.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
134,nonclear.0346.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
135,nonclear.0012.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9992710947990416,1
136,nonclear.0870.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
137,nonclear.0546.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
138,nonclear.0160.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,0,0,1,0.0001611968036741,1
139,nonclear.0880.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.8392700552940369,1
140,nonclear.0003.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
141,nonclear.0893.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
142,nonclear.0464.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999428987503052,1
143,nonclear.0218.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999986886978148,1
144,clear.0413.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,5.109601075581337e-10,0
145,nonclear.0182.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
146,nonclear.0842.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
147,nonclear.0066.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
148,clear.0903.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,0,1,0,0.9903197288513184,0
149,clear.0109.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,6.222945376066491e-05,0
150,nonclear.0237.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
151,nonclear.0821.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
152,clear.0982.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0553364232182502,0
153,nonclear.0123.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
154,clear.0936.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0039679519832134,0
155,clear.0169.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.0114491405820445e-07,0
156,clear.0870.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.446467763344117e-07,0
