Modelo,ExtractModel,Pooling,Parâmetros,Acurácia,Precisão,Recall,F1-Score,ROC-AUC
106,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9430051813471503,0.933649289099526,0.9609756097560975,0.9471153846153846,0.9418137717288775
107,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9162790697674419,0.9609756097560975,0.9380952380952381,0.9307640479719715
108,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.927461139896373,0.8933333333333333,0.9804878048780488,0.9348837209302325,0.9239455598975879
109,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9375,0.9512195121951219,0.9443099273607748,0.9396981538876161
110,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9292452830188679,0.9609756097560975,0.9448441247002398,0.939051340789651
111,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9423076923076923,0.9560975609756097,0.9491525423728813,0.9448996092170866
112,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9326424870466321,0.92018779342723,0.9560975609756097,0.937799043062201,0.9310874545209541
113,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9292452830188679,0.9609756097560975,0.9448441247002398,0.939051340789651
114,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9095022624434389,0.9804878048780488,0.943661971830986,0.9349952836544941
115,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9124423963133641,0.9658536585365853,0.9383886255924171,0.9304406414229889
116,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9352331606217616,0.9285714285714286,0.9512195121951219,0.9397590361445782,0.9341732920091631
117,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.927461139896373,0.9116279069767442,0.9560975609756097,0.9333333333333333,0.9255625926425011
118,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9196891191709845,0.9027777777777778,0.9512195121951219,0.9263657957244656,0.917598706373804
119,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9041450777202072,0.92,0.8975609756097561,0.908641975308642,0.9045815927772537
120,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
121,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9120370370370371,0.9609756097560975,0.9358669833729216,0.9280016170327449
122,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9248704663212435,0.9150943396226415,0.9463414634146341,0.9304556354916067,0.9234469748012397
123,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9196891191709845,0.9182692307692307,0.9317073170731708,0.9249394673123487,0.9188923325697346
124,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.9196891191709845,0.9223300970873787,0.926829268292683,0.9245742092457422,0.9192157391187171
125,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
126,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.5, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 16, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
1,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9145077720207254,0.93,0.9073170731707317,0.9185185185185186,0.9149845034361945
2,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.917098445595855,0.9390862944162437,0.9024390243902439,0.9203980099502488,0.9180703409244036
3,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9420289855072463,0.9512195121951219,0.9466019417475727,0.9424605848268427
4,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9414634146341463,0.9414634146341463,0.9414634146341464,0.9375825360463549
5,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.933649289099526,0.9609756097560975,0.9471153846153846,0.9418137717288775
6,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9342723004694836,0.9707317073170731,0.952153110047847,0.9466918205093653
7,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9466019417475728,0.9512195121951219,0.9489051094890512,0.9452230157660693
8,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9466019417475728,0.9512195121951219,0.9489051094890512,0.9452230157660693
9,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9414634146341463,0.9414634146341463,0.9414634146341464,0.9375825360463549
10,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9463414634146341,0.9463414634146341,0.9463414634146341,0.9427839913758255
11,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.961139896373057,0.9656862745098039,0.9609756097560975,0.963325183374083,0.9611507883034631
12,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9420289855072463,0.9512195121951219,0.9466019417475727,0.9424605848268427
13,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9425837320574163,0.9609756097560975,0.9516908212560385,0.9473386336073304
14,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9516908212560387,0.9609756097560975,0.9563106796116505,0.9528634954857836
15,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9516908212560387,0.9609756097560975,0.9563106796116505,0.9528634954857836
16,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9248826291079812,0.9609756097560975,0.9425837320574163,0.9362889098504245
17,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9466019417475728,0.9512195121951219,0.9489051094890512,0.9452230157660693
18,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9380952380952381,0.9609756097560975,0.9493975903614458,0.9445762026681039
19,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9339622641509434,0.9658536585365853,0.949640287769784,0.9442527961191214
20,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9352331606217616,0.95,0.926829268292683,0.9382716049382716,0.9357903247540762
21,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9404145077720207,0.946078431372549,0.9414634146341463,0.9437652811735942,0.9403449669855815
22,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9473684210526315,0.9658536585365853,0.9565217391304348,0.952540088936801
23,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9468599033816425,0.9560975609756097,0.9514563106796117,0.9476620401563132
24,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.933649289099526,0.9609756097560975,0.9471153846153846,0.9418137717288775
25,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9278846153846154,0.9414634146341463,0.9346246973365617,0.9292952432286753
26,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9516908212560387,0.9609756097560975,0.9563106796116505,0.9528634954857836
27,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9041450777202072,0.8818181818181818,0.9463414634146341,0.9129411764705883,0.9013475272874276
28,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.05, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9282296650717703,0.9463414634146341,0.9371980676328502,0.9317342676189192
29,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.933649289099526,0.9609756097560975,0.9471153846153846,0.9418137717288775
30,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.05, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9162790697674419,0.9609756097560975,0.9380952380952381,0.9307640479719715
31,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9466019417475728,0.9512195121951219,0.9489051094890512,0.9452230157660693
32,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.01, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9282296650717703,0.9463414634146341,0.9371980676328502,0.9317342676189192
33,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9371980676328503,0.9463414634146341,0.9417475728155339,0.9372591294973722
34,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.01, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.946078431372549,0.9414634146341463,0.9437652811735942,0.9403449669855815
35,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9423076923076923,0.9560975609756097,0.9491525423728813,0.9448996092170866
36,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.01, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9468599033816425,0.9560975609756097,0.9514563106796117,0.9476620401563132
37,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9295774647887324,0.9658536585365853,0.9473684210526314,0.9414903651798949
38,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.1, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9292452830188679,0.9609756097560975,0.9448441247002398,0.939051340789651
39,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
40,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.1, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9295774647887324,0.9658536585365853,0.9473684210526314,0.9414903651798949
41,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
42,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.0, 'learning_rate': 0.1, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.4689119170984456,0.0,0.0,0.0,0.5
43,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9559585492227979,0.9563106796116505,0.9609756097560975,0.9586374695863747,0.9556259264250101
44,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9514563106796117,0.9560975609756097,0.953771289537713,0.9504244710955397
45,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.937799043062201,0.9560975609756097,0.9468599033816425,0.94213717827786
46,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9345794392523364,0.975609756097561,0.954653937947494,0.9491308448996092
47,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9292452830188679,0.9609756097560975,0.9448441247002398,0.939051340789651
48,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9533678756476683,0.9473684210526315,0.9658536585365853,0.9565217391304348,0.952540088936801
49,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9471153846153846,0.9609756097560975,0.9539951573849879,0.9501010645465571
50,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9507772020725389,0.9558823529411765,0.9512195121951219,0.9535452322738386,0.9507478776445223
51,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9585492227979274,0.9565217391304348,0.9658536585365853,0.9611650485436893,0.958064950815254
52,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9425837320574163,0.9609756097560975,0.9516908212560385,0.9473386336073304
53,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.961139896373057,0.9567307692307693,0.9707317073170731,0.963680387409201,0.9605039752054979
54,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.0001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9378238341968912,0.9330143540669856,0.9512195121951219,0.9420289855072465,0.9369357229483897
55,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9430051813471503,0.9255813953488372,0.9707317073170731,0.9476190476190476,0.9411669586309123
56,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.005, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9174311926605505,0.975609756097561,0.9456264775413712,0.9380811211427031
57,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9333333333333333,0.9560975609756097,0.944578313253012,0.9393747473386336
58,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.005, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9365853658536586,0.9365853658536586,0.9365853658536586,0.9323810807168845
59,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9238095238095239,0.9463414634146341,0.9349397590361446,0.9289718366796927
60,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.005, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9404145077720207,0.9252336448598131,0.9658536585365853,0.9451073985680191,0.9387279342406684
61,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9383886255924171,0.9658536585365853,0.9519230769230769,0.9470152270583478
62,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9559585492227979,0.9433962264150944,0.975609756097561,0.9592326139088728,0.9546557067780621
63,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9559585492227979,0.9392523364485982,0.9804878048780488,0.9594272076372317,0.9543323002290797
64,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.001, 'n_layers': 2, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9481865284974094,0.9468599033816425,0.9560975609756097,0.9514563106796117,0.9476620401563132
65,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9326424870466321,0.9408866995073891,0.9317073170731708,0.9362745098039216,0.9327044872658671
66,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.001, 'n_layers': 3, 'n_neurons': 64, 'optimizer': 'rmsprop'}",0.9455958549222798,0.9339622641509434,0.9658536585365853,0.949640287769784,0.9442527961191214
67,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.1, 'learning_rate': 0.05, 'n_layers': 1, 'n_neurons': 32, 'optimizer': 'rmsprop'}",0.9300518134715026,0.9362745098039216,0.9317073170731708,0.9339853300733496,0.9299420563266406
